Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,50.330002,50.459999,49.830002,50.439999,48.390659,7574200
2017-02-28,50.500000,50.599998,49.860001,49.930000,47.901379,6950200
2017-03-01,50.410000,51.869999,50.349998,51.029999,48.956692,14144700
2017-03-02,50.000000,50.689999,49.810001,49.959999,47.930161,12527200
2017-03-03,50.009998,50.639999,49.720001,50.130001,48.093258,11170800
2017-03-06,49.500000,49.849998,48.209999,48.849998,46.865257,11368700
2017-03-07,48.520000,48.669998,47.570000,47.639999,45.704426,10266200
2017-03-08,47.680000,47.970001,47.520000,47.669998,45.733200,7165900
2017-03-09,47.689999,48.349998,46.959999,47.250000,45.330265,8790500
2017-03-10,47.310001,47.980000,47.209999,47.910000,45.963451,6263100
2017-03-13,47.900002,48.220001,47.169998,47.349998,45.426205,6995300
2017-03-14,47.020000,47.070000,46.119999,46.279999,44.399681,14313200
2017-03-15,45.930000,47.490002,45.230000,47.189999,45.272705,17933000
2017-03-16,47.619999,47.700001,47.020000,47.410000,45.483768,7899000
2017-03-17,47.619999,47.650002,46.509998,46.509998,44.620331,12295000
2017-03-20,47.230000,47.230000,46.549999,46.849998,44.946518,5867100
2017-03-21,47.070000,47.180000,45.430000,45.520000,43.670563,10366200
2017-03-22,45.250000,45.840000,44.470001,45.740002,43.881618,12064000
2017-03-23,45.869999,46.220001,45.470001,45.919998,44.054302,5589200
2017-03-24,46.099998,46.310001,45.599998,46.000000,44.131058,6290300
2017-03-27,45.369999,46.259998,45.080002,46.099998,44.226990,9023000
2017-03-28,46.099998,46.799999,45.759998,46.529999,44.639523,7321200
2017-03-29,46.419998,46.650002,45.730000,45.950001,44.083080,6321100
2017-03-30,46.020000,46.480000,45.910000,46.270000,44.390087,4909100
2017-03-31,46.119999,46.290001,45.889999,45.959999,44.092674,7052700
2017-04-03,45.959999,46.340000,45.570000,46.320000,44.438053,7398100
2017-04-04,45.840000,46.049999,45.000000,45.110001,43.277218,8765500
2017-04-05,45.430000,46.099998,45.040001,45.080002,43.248436,8313400
2017-04-06,45.119999,45.660000,44.869999,45.259998,43.421120,6080400
2017-04-07,45.220001,45.410000,44.750000,45.169998,43.334774,9007300
2017-04-10,45.070000,45.230000,44.599998,44.970001,43.142906,9945400
2017-04-11,45.000000,45.320000,44.490002,45.290001,43.449902,10506800
2017-04-12,46.970001,47.169998,45.000000,45.049999,43.219654,14332800
2017-04-13,44.889999,45.000000,43.810001,44.029999,42.241093,14894000
2017-04-17,44.130001,44.450001,44.000000,44.349998,42.548096,7140300
2017-04-18,44.200001,44.779999,43.970001,44.410000,42.605659,7973800
2017-04-19,44.810001,45.599998,44.700001,45.080002,43.248436,8488200
2017-04-20,45.410000,46.169998,45.250000,45.930000,44.063896,7679200
2017-04-21,45.849998,46.040001,45.299999,45.529999,43.680153,6396000
2017-04-24,46.500000,46.930000,46.070000,46.810001,44.908154,12522600
2017-04-25,47.139999,47.549999,46.700001,46.730000,44.831394,7873900
2017-04-26,46.730000,47.060001,46.340000,46.369999,44.486019,7610700
2017-04-27,45.680000,45.860001,44.860001,45.740002,43.881618,12388000
2017-04-28,45.900002,46.040001,45.290001,45.439999,43.593811,6515700
2017-05-01,45.590000,46.000000,45.400002,45.400002,43.555435,6378900
2017-05-02,45.669998,47.930000,45.509998,47.830002,45.886707,12931000
2017-05-03,47.660000,48.490002,47.540001,48.310001,46.347202,9912400
2017-05-04,48.459999,48.799999,48.200001,48.639999,46.663792,7467400
2017-05-05,48.630001,49.029999,48.250000,48.700001,46.721355,5275200
2017-05-08,48.730000,49.090000,48.400002,48.520000,46.548668,8671600
2017-05-09,49.000000,49.939999,48.880001,49.560001,47.546417,8759600
2017-05-10,49.349998,49.990002,49.200001,49.970001,47.939758,7548700
2017-05-11,50.009998,50.180000,48.910000,49.689999,47.671135,8817400
2017-05-12,49.490002,49.570000,48.900002,48.990002,46.999573,7180500
2017-05-15,49.119999,49.709999,49.000000,49.509998,47.498447,5539300
2017-05-16,49.619999,49.639999,48.779999,49.509998,47.498447,6422800
2017-05-17,49.310001,49.310001,47.669998,47.740002,45.988461,8274500
2017-05-18,47.639999,48.290001,47.549999,47.660000,45.911392,5071000
2017-05-19,47.849998,48.639999,47.810001,48.200001,46.431580,6137000
2017-05-22,48.369999,48.720001,48.340000,48.490002,46.710941,6548300
2017-05-23,48.560001,48.830002,48.310001,48.590000,46.807270,5592300
2017-05-24,48.669998,48.970001,48.480000,48.869999,47.076988,5139600
2017-05-25,48.990002,50.430000,48.959999,50.400002,48.550865,7421000
2017-05-26,50.310001,50.950001,50.310001,50.799999,48.936188,5778500
2017-05-30,50.590000,50.590000,49.040001,49.060001,47.260025,10523500
2017-05-31,49.189999,49.349998,48.520000,49.130001,47.327457,8088900
2017-06-01,49.320000,50.070000,49.299999,49.849998,48.021042,7431600
2017-06-02,50.549999,51.880001,50.500000,51.189999,49.311878,11872100
2017-06-05,50.990002,51.490002,50.570000,51.389999,49.504539,9018000
2017-06-06,51.150002,51.689999,51.049999,51.230000,49.350410,6826300
2017-06-07,51.009998,52.500000,50.650002,52.270000,50.352249,10888400
2017-06-08,52.270000,53.450001,52.200001,52.840000,50.901340,8937200
2017-06-09,52.900002,53.570000,52.660000,53.009998,51.065102,9709000
2017-06-12,52.950001,52.970001,51.369999,52.250000,50.332989,9751100
2017-06-13,52.259998,52.840000,51.459999,51.869999,49.966930,8280600
2017-06-14,52.009998,52.200001,51.540001,51.910000,50.005463,6019000
2017-06-15,51.630001,51.840000,50.919998,51.560001,49.668301,6871200
2017-06-16,51.549999,52.000000,51.250000,52.000000,50.092159,6254500
2017-06-19,52.099998,52.630001,51.939999,52.509998,50.583443,7674700
2017-06-20,52.680000,52.799999,51.660000,51.759998,49.860966,7050100
2017-06-21,52.049999,52.580002,51.750000,52.270000,50.352249,5135100
2017-06-22,52.990002,53.200001,52.169998,52.810001,50.872444,7240900
2017-06-23,52.799999,53.169998,52.619999,52.919998,50.978401,15792900
2017-06-26,53.020000,53.790001,52.700001,52.869999,50.930241,6127500
2017-06-27,52.860001,53.209999,52.599998,52.840000,50.901340,5921800
2017-06-28,53.250000,54.200001,53.250000,53.840000,51.864655,6745200
2017-06-29,54.110001,54.529999,53.680000,53.869999,51.893551,7188300
2017-06-30,54.000000,54.279999,53.730000,53.740002,51.768322,5012800
2017-07-03,54.259998,54.709999,53.740002,54.060001,52.076588,3532100
2017-07-05,54.150002,54.610001,53.740002,54.330002,52.336678,5793000
2017-07-06,54.180000,54.840000,53.889999,54.369999,52.375206,6221400
2017-07-07,54.549999,55.500000,54.279999,55.459999,53.425213,7493300
2017-07-10,55.040001,55.750000,54.639999,54.810001,52.799065,7971800
2017-07-11,54.820000,55.040001,54.180000,54.279999,52.288509,5442100
2017-07-12,54.799999,55.590000,54.750000,55.480000,53.444477,12101600
2017-07-13,54.549999,55.029999,53.820000,54.500000,52.500435,13257400
2017-07-14,54.500000,55.389999,54.400002,55.130001,53.107323,9228700
2017-07-17,55.200001,55.290001,54.610001,54.639999,52.635300,5387400
2017-07-18,54.500000,54.500000,53.880001,53.959999,51.980251,6421200
2017-07-19,53.770000,54.340000,53.099998,53.790001,51.816486,10733000
2017-07-20,53.790001,53.910000,52.759998,52.830002,50.891712,8418300
2017-07-21,52.549999,52.700001,52.070000,52.259998,50.342617,6847600
2017-07-24,52.160000,52.410000,51.419998,51.529999,49.639404,8208700
2017-07-25,51.919998,52.209999,51.080002,51.139999,49.263710,5815200
2017-07-26,51.150002,51.270000,50.630001,51.130001,49.254082,8065100
2017-07-27,50.400002,50.980000,49.529999,50.080002,48.242603,12402000
2017-07-28,49.990002,50.380001,49.400002,50.330002,48.483433,8652600
2017-07-31,50.470001,50.700001,49.259998,49.360001,47.549019,9575700
2017-08-01,49.779999,50.200001,49.259998,50.070000,48.232967,7849800
2017-08-02,50.009998,50.299999,49.480000,50.009998,48.175171,5215100
2017-08-03,50.119999,50.740002,49.930000,50.570000,48.714626,5250300
2017-08-04,50.740002,50.799999,50.340000,50.610001,48.753155,4426500
2017-08-07,51.200001,51.549999,50.689999,50.750000,48.888027,6241700
2017-08-08,50.750000,51.040001,50.230000,50.310001,48.464165,5847200
2017-08-09,50.000000,50.099998,49.500000,49.669998,47.847649,6692200
2017-08-10,49.570000,49.650002,48.980000,49.040001,47.240761,8925200
2017-08-11,48.950001,49.580002,48.459999,49.480000,47.664616,6318900
2017-08-14,49.990002,50.240002,49.660000,50.070000,48.232967,4631800
2017-08-15,50.250000,50.330002,49.860001,49.919998,48.088474,4067600
2017-08-16,50.240002,50.500000,50.070000,50.130001,48.290771,3696000
2017-08-17,50.020000,50.150002,47.500000,47.529999,45.786160,12043200
2017-08-18,47.720001,48.119999,47.299999,47.529999,45.786160,8395100
2017-08-21,47.490002,47.900002,47.349998,47.810001,46.353340,4650400
2017-08-22,47.919998,48.070000,47.090000,47.150002,45.713444,6762800
2017-08-23,46.959999,47.000000,45.790001,46.180000,44.772995,10997800
2017-08-24,46.480000,46.500000,45.000000,45.209999,43.832550,13780200
2017-08-25,45.430000,47.060001,45.349998,46.680000,45.257771,13938800
2017-08-28,46.830002,47.209999,46.650002,46.950001,45.519543,7816400
2017-08-29,46.139999,46.799999,45.860001,46.619999,45.199593,5648800
2017-08-30,46.459999,47.000000,46.099998,46.830002,45.403194,5960200
2017-08-31,47.000000,47.340000,46.840000,47.189999,45.752224,5937200
2017-09-01,47.419998,47.849998,47.290001,47.520000,46.072174,6099600
2017-09-05,46.770000,47.270000,45.740002,45.840000,44.443359,11344700
2017-09-06,45.220001,47.450001,44.590000,47.389999,45.946133,18675300
2017-09-07,47.299999,47.799999,46.970001,47.119999,45.684357,7329100
2017-09-08,46.980000,47.770000,46.889999,47.450001,46.004303,6110700
2017-09-11,47.950001,49.209999,47.939999,48.820000,47.332565,12512600
2017-09-12,48.939999,49.160000,48.540001,49.040001,47.545860,5813300
2017-09-13,48.959999,49.130001,48.639999,48.980000,47.487690,6255100
2017-09-14,48.900002,48.919998,48.139999,48.270000,46.799324,6283900
2017-09-15,48.049999,48.450001,47.849998,48.250000,46.779934,17746200
2017-09-18,48.330002,48.450001,47.770000,47.959999,46.498760,6011400
2017-09-19,48.009998,48.980000,47.750000,47.900002,46.440598,6782300
2017-09-20,48.000000,48.599998,47.779999,48.040001,46.576332,5535000
2017-09-21,48.000000,48.349998,47.419998,48.160000,46.692669,6235600
2017-09-22,48.259998,48.660000,48.099998,48.470001,46.993233,4601600
2017-09-25,48.419998,48.660000,47.820000,48.320000,46.847797,6603400
2017-09-26,48.459999,49.049999,48.270000,48.500000,47.022316,5232000
2017-09-27,48.900002,49.279999,47.119999,47.720001,46.266079,11658300
2017-09-28,47.459999,48.720001,47.459999,48.310001,46.838104,8309100
2017-09-29,48.400002,48.650002,48.000000,48.220001,46.750847,5533100
2017-10-02,48.349998,48.520000,47.900002,48.070000,46.605412,8604800
2017-10-03,48.150002,51.369999,48.150002,51.250000,49.688526,16065400
2017-10-04,51.220001,52.070000,50.980000,51.560001,49.989086,8265100
2017-10-05,51.509998,51.770000,51.259998,51.680000,50.105427,5276300
2017-10-06,51.400002,52.520000,51.400002,52.009998,50.425369,6735400
2017-10-09,52.070000,52.430000,51.439999,51.740002,50.163597,4624800
2017-10-10,52.730000,53.709999,52.470001,52.700001,51.094349,11332100
2017-10-11,53.380001,53.970001,52.500000,53.070000,51.453075,11817800
2017-10-12,53.099998,53.189999,52.540001,53.110001,51.491856,5819300
2017-10-13,53.110001,54.040001,53.020000,53.959999,52.315960,7242800
2017-10-16,53.779999,53.849998,53.279999,53.619999,51.986317,4810900
2017-10-17,53.509998,54.060001,52.660000,52.759998,51.152515,6547600
2017-10-18,52.849998,53.119999,52.669998,52.860001,51.249474,5402400
2017-10-19,52.570000,52.799999,51.369999,52.270000,50.677448,9567800
2017-10-20,52.619999,53.279999,52.529999,53.270000,51.646980,6707800
2017-10-23,53.299999,53.360001,52.230000,52.279999,50.687145,4095100
2017-10-24,52.500000,53.380001,52.029999,53.180000,51.559727,5306700
2017-10-25,53.259998,53.299999,52.130001,52.240002,50.648365,6043500
2017-10-26,52.869999,53.619999,50.740002,50.930000,49.378277,10913600
2017-10-27,50.919998,51.240002,49.950001,50.560001,49.019547,7574000
2017-10-30,50.220001,50.669998,50.009998,50.330002,48.796558,3960500
2017-10-31,50.299999,50.560001,49.950001,50.029999,48.505695,4755400
2017-11-01,50.189999,50.930000,49.950001,50.349998,48.815945,5833700
2017-11-02,50.480000,50.490002,49.639999,50.340000,48.806255,6437200
2017-11-03,50.490002,50.689999,49.880001,50.400002,48.864426,4145000
2017-11-06,50.400002,51.169998,50.279999,50.570000,49.029243,6259900
2017-11-07,50.570000,50.619999,49.759998,49.910000,48.389355,4427000
2017-11-08,49.750000,50.400002,49.459999,50.060001,48.534786,3511700
2017-11-09,49.700001,49.990002,49.110001,49.189999,47.691288,5594200
2017-11-10,49.189999,49.369999,48.830002,48.889999,47.400433,7048500
2017-11-13,48.599998,48.900002,48.330002,48.860001,47.371342,5182500
2017-11-14,48.820000,48.990002,48.560001,48.900002,47.410126,4855600
2017-11-15,48.660000,49.540001,48.340000,49.330002,47.827026,6561300
2017-11-16,49.459999,50.650002,49.419998,50.450001,49.217205,6969900
2017-11-17,50.049999,50.189999,49.529999,49.820000,48.602596,5005600
2017-11-20,49.840000,49.900002,49.119999,49.790001,48.573334,4254700
2017-11-21,50.000000,50.680000,49.740002,50.669998,49.431824,4833900
2017-11-22,50.540001,50.830002,50.270000,50.410000,49.178181,4160200
2017-11-24,50.480000,50.480000,49.980000,50.110001,48.885513,1841200
2017-11-27,50.049999,50.160000,49.400002,49.590000,48.378220,5032300
2017-11-28,49.310001,50.680000,49.080002,50.580002,49.344028,8571700
2017-11-29,50.830002,52.750000,50.700001,52.099998,50.826885,10936400
2017-11-30,52.500000,53.500000,52.270000,52.919998,51.626842,9432600
2017-12-01,52.549999,53.580002,51.759998,52.060001,50.787865,8852400
2017-12-04,53.270000,54.130001,52.500000,52.910000,51.617096,8867100
2017-12-05,52.840000,53.169998,52.310001,52.389999,51.109798,5536800
2017-12-06,52.209999,52.779999,52.090000,52.299999,51.021996,4190400
2017-12-07,52.000000,53.410000,51.919998,53.410000,52.104874,7115200
2017-12-08,53.950001,54.619999,53.369999,53.459999,52.153652,6642700
2017-12-11,53.720001,54.860001,53.500000,54.369999,53.041412,7356000
2017-12-12,54.470001,54.790001,53.540001,53.619999,52.309734,6030500
2017-12-13,53.810001,53.970001,53.130001,53.630001,52.319496,6289300
2017-12-14,54.880001,55.599998,53.919998,55.250000,53.899910,13621800
2017-12-15,55.389999,56.490002,55.360001,56.099998,54.729141,14378900
2017-12-18,56.520000,56.770000,55.889999,56.070000,54.699875,8709800
2017-12-19,56.200001,56.380001,55.490002,55.750000,54.387695,6444100
2017-12-20,56.000000,56.610001,55.680000,56.220001,54.846207,7234700
2017-12-21,56.490002,56.840000,55.900002,56.029999,54.660847,8245100
2017-12-22,56.169998,56.230000,55.869999,56.029999,54.660847,3891800
2017-12-26,55.900002,56.779999,55.889999,56.430000,55.051075,3276700
2017-12-27,56.369999,56.490002,55.919998,56.119999,54.748650,3766400
2017-12-28,56.180000,56.509998,55.990002,56.349998,54.973034,3651800
2017-12-29,56.529999,56.689999,55.990002,56.000000,54.631588,3120200
2018-01-02,56.290001,56.740002,55.869999,56.740002,55.353500,5297600
2018-01-03,56.470001,56.599998,55.070000,55.689999,54.329159,9332000
2018-01-04,55.730000,55.860001,54.930000,55.689999,54.329159,9026100
2018-01-05,55.720001,56.049999,55.400002,55.970001,54.602318,5191300
2018-01-08,55.919998,56.029999,54.500000,54.680000,53.343838,9654700
2018-01-09,54.799999,55.220001,53.880001,54.169998,52.846298,10374700
2018-01-10,54.740002,55.950001,54.720001,55.860001,54.495007,12318300
2018-01-11,57.099998,59.200001,56.259998,58.520000,57.090004,25935300
2018-01-12,59.110001,60.500000,58.910000,59.830002,58.367996,12268400
2018-01-16,60.200001,60.790001,58.900002,59.349998,57.899723,12082900
2018-01-17,59.630001,60.160000,59.470001,59.720001,58.260681,6067900
2018-01-18,59.799999,60.049999,59.230000,59.450001,57.997284,5846600
2018-01-19,59.689999,60.020000,59.080002,60.009998,58.543591,6192400
2018-01-22,59.900002,60.160000,59.389999,60.130001,58.660664,7055600
2018-01-23,60.099998,60.279999,59.410000,59.930000,58.465549,7427100
2018-01-24,56.439999,57.139999,55.560001,56.799999,55.412033,21197900
2018-01-25,57.000000,57.139999,54.490002,54.810001,53.470665,18385800
2018-01-26,55.310001,55.900002,54.830002,55.259998,53.909668,9431500
2018-01-29,55.000000,56.200001,55.000000,55.759998,54.397449,8781700
2018-01-30,55.599998,56.540001,55.419998,56.119999,54.748650,7026800
2018-01-31,56.299999,57.270000,56.240002,56.770000,55.382767,8609600
2018-02-01,56.509998,57.180000,56.000000,56.419998,55.041317,5492900
2018-02-02,56.080002,56.270000,54.540001,54.619999,53.285301,8963000
2018-02-05,54.000000,54.720001,52.500000,52.520000,51.236622,9476700
2018-02-06,51.869999,53.500000,51.259998,53.099998,51.802452,12240800
2018-02-07,52.830002,54.450001,52.799999,53.849998,52.534122,8995400
2018-02-08,53.849998,53.900002,51.209999,51.230000,49.978146,12197900
2018-02-09,51.950001,52.000000,48.520000,50.459999,49.226959,19053400
2018-02-12,51.220001,52.490002,50.720001,52.049999,50.778103,10610200
2018-02-13,51.860001,52.290001,51.360001,52.169998,50.895172,8220600
2018-02-14,51.889999,52.580002,51.750000,52.200001,50.924442,7797900
2018-02-15,52.570000,53.160000,51.980000,52.950001,51.656116,4877800
2018-02-16,52.869999,53.520000,52.770000,52.849998,51.558556,5556500
2018-02-20,52.529999,53.209999,52.299999,52.470001,51.187843,6719400
2018-02-21,52.669998,54.389999,52.580002,53.160000,51.860981,7604700
2018-02-22,53.259998,53.450001,52.450001,52.549999,51.561718,4899800
2018-02-23,52.799999,53.480000,52.630001,53.459999,52.454605,4270200
2018-02-26,54.610001,54.799999,53.750000,54.689999,53.661472,7397700
2018-02-27,54.590000,55.009998,53.529999,53.619999,52.611595,5979200
2018-02-28,53.869999,54.500000,53.360001,53.900002,52.886333,6328200
2018-03-01,53.869999,54.959999,53.009998,53.349998,52.346672,7876800
2018-03-02,52.779999,53.430000,51.810001,53.259998,52.258366,6860500
2018-03-05,52.910000,54.090000,52.580002,53.790001,52.778400,5964000
2018-03-06,53.919998,54.110001,53.480000,53.840000,52.827461,4690900
2018-03-07,53.360001,53.660000,53.130001,53.529999,52.523289,4554400
2018-03-08,53.959999,55.009998,53.860001,54.639999,53.612415,6740700
2018-03-09,54.939999,56.090000,54.580002,56.090000,55.035145,6975900
2018-03-12,56.250000,56.480000,55.570000,56.160000,55.103828,6337600
2018-03-13,56.360001,57.009998,55.459999,56.590000,55.525745,9137400
2018-03-14,56.619999,57.259998,56.009998,56.150002,55.094017,7157000
2018-03-15,56.470001,56.549999,55.810001,56.340000,55.280445,4266300
2018-03-16,56.459999,57.310001,56.430000,56.689999,55.623859,6546600
2018-03-19,56.540001,56.730000,55.529999,55.959999,54.907589,6121000
2018-03-20,56.160000,56.720001,55.950001,56.500000,55.437435,4363500
2018-03-21,55.490002,56.360001,54.750000,55.950001,54.897778,9313900
2018-03-22,55.500000,56.000000,54.630001,54.669998,53.641850,6631400
2018-03-23,54.779999,55.209999,53.840000,53.900002,52.886333,7321400
2018-03-26,54.570000,55.279999,54.070000,55.060001,54.024517,5808800
2018-03-27,55.310001,55.480000,53.959999,54.259998,53.239563,6699600
2018-03-28,54.470001,54.869999,53.720001,53.930000,52.915768,7473500
2018-03-29,54.020000,55.220001,53.750000,54.810001,53.779217,5960300
2018-04-02,54.590000,54.630001,50.950001,51.950001,50.973003,10228200
2018-04-03,52.490002,53.770000,52.270000,53.720001,52.709717,6776300
2018-04-04,52.790001,53.980000,52.599998,53.860001,52.847084,6378300
2018-04-05,54.310001,54.480000,53.700001,54.209999,53.190502,4417800
2018-04-06,53.849998,54.299999,52.509998,53.049999,52.052311,6918700
2018-04-09,53.360001,53.700001,52.480000,52.560001,51.571537,6179300
2018-04-10,53.349998,53.380001,51.430000,52.360001,51.375294,12220000
2018-04-11,52.000000,52.540001,51.360001,51.470001,50.502033,7799600
2018-04-12,52.599998,53.639999,51.950001,52.980000,51.983631,12713600
2018-04-13,53.619999,54.439999,52.500000,52.919998,51.924759,9925900
2018-04-16,53.270000,54.830002,53.270000,54.299999,53.278805,9490400
2018-04-17,55.000000,55.200001,54.029999,54.549999,53.524105,7380400
2018-04-18,55.009998,56.020000,54.720001,55.209999,54.171692,7504900
2018-04-19,55.040001,55.230000,54.560001,55.070000,54.034325,5217500
2018-04-20,55.230000,55.820000,55.160000,55.400002,54.358124,7445700
2018-04-23,55.770000,55.799999,54.169998,54.610001,53.582981,5360400
2018-04-24,54.770000,55.299999,53.110001,53.810001,52.798023,7655000
2018-04-25,53.939999,54.959999,53.209999,54.650002,53.622223,7219800
2018-04-26,53.900002,54.040001,52.779999,53.130001,52.130814,12130500
2018-04-27,53.270000,53.700001,53.090000,53.500000,52.493855,5699000
2018-04-30,53.549999,53.779999,52.220001,52.220001,51.237926,8200000
2018-05-01,52.270000,52.849998,51.849998,52.740002,51.748146,6799500
2018-05-02,52.810001,53.169998,52.279999,52.360001,51.375294,5142800
2018-05-03,52.020000,52.119999,51.090000,51.790001,50.816013,7083100
2018-05-04,51.580002,52.490002,51.580002,52.340000,51.355671,4535200
2018-05-07,52.400002,52.400002,51.470001,51.900002,50.923946,6055800
2018-05-08,52.060001,53.060001,51.950001,52.369999,51.385105,6361100
2018-05-09,52.169998,52.279999,51.459999,51.619999,50.649208,8403900
2018-05-10,51.549999,52.320000,51.320000,52.060001,51.384544,7590700
2018-05-11,52.000000,53.080002,51.880001,52.900002,52.213646,7810800
2018-05-14,52.900002,53.259998,51.849998,52.090000,51.414154,10466400
2018-05-15,51.970001,52.720001,51.759998,52.369999,51.690521,6572800
2018-05-16,52.410000,53.990002,52.410000,53.480000,52.786121,6997400
2018-05-17,53.419998,53.970001,53.000000,53.099998,52.411049,6069600
2018-05-18,53.009998,53.230000,52.810001,52.950001,52.262997,5819000
2018-05-21,53.270000,54.349998,53.240002,53.980000,53.279633,5413600
2018-05-22,54.380001,54.990002,53.419998,53.520000,52.825600,4943600
2018-05-23,53.209999,53.459999,52.980000,53.400002,52.707161,3688800
2018-05-24,53.529999,54.570000,53.529999,54.400002,53.694187,5209900
2018-05-25,54.650002,56.119999,54.619999,55.869999,55.145107,7597300
2018-05-29,55.389999,55.599998,53.820000,54.230000,53.526386,6519200
2018-05-30,54.490002,54.709999,53.669998,54.310001,53.605350,4149700
2018-05-31,54.419998,54.840000,53.939999,54.049999,53.348724,5365500
2018-06-01,54.419998,54.730000,54.070000,54.419998,53.713921,4306300
2018-06-04,54.779999,55.430000,54.450001,55.189999,54.473930,4442200
2018-06-05,54.959999,55.000000,54.290001,54.669998,53.960678,4968300
2018-06-06,53.200001,54.310001,52.630001,54.169998,53.467163,10825300
2018-06-07,53.910000,54.070000,52.889999,53.459999,52.766376,6858000
2018-06-08,53.060001,54.139999,53.060001,54.090000,53.388203,5858500
2018-06-11,54.360001,55.840000,54.240002,54.889999,54.177826,6800800
2018-06-12,54.840000,54.840000,53.980000,54.549999,53.842236,5253700
2018-06-13,54.630001,55.070000,54.380001,54.650002,53.940937,4384900
2018-06-14,54.779999,55.500000,54.610001,54.900002,54.187695,5456100
2018-06-15,54.650002,55.180000,54.119999,55.180000,54.464062,8125300
2018-06-18,54.730000,55.060001,54.299999,54.799999,54.088993,5836500
2018-06-19,54.330002,54.439999,53.320000,53.779999,53.082226,5830800
2018-06-20,54.000000,54.590000,53.709999,53.840000,53.141449,4541300
2018-06-21,53.799999,54.310001,53.400002,53.730000,53.032875,4806800
2018-06-22,53.500000,53.990002,52.419998,52.720001,52.035984,10311600
2018-06-25,52.279999,52.599998,50.720001,51.310001,50.644276,7547800
2018-06-26,51.529999,51.619999,50.910000,51.070000,50.407391,4810300
2018-06-27,51.029999,51.180000,49.700001,49.889999,49.242695,9035800
2018-06-28,49.820000,50.009998,49.049999,49.799999,49.153866,6871800
2018-06-29,49.810001,50.320000,49.509998,49.540001,48.897240,6703900
2018-07-02,49.250000,50.169998,48.910000,49.919998,49.272305,8300000
2018-07-03,49.250000,49.529999,48.619999,48.779999,48.147099,6449500
2018-07-05,49.099998,49.279999,48.520000,49.259998,48.620869,6335900
2018-07-06,49.340000,49.779999,49.080002,49.580002,48.936722,4903000
2018-07-09,49.580002,50.779999,49.299999,50.509998,49.854652,7895600
2018-07-10,50.599998,50.660000,49.610001,50.599998,49.943485,7366600
2018-07-11,50.139999,50.139999,48.810001,49.840000,49.193348,10426500
2018-07-12,50.900002,51.279999,49.119999,50.730000,50.071796,12625600
2018-07-13,50.500000,50.990002,50.330002,50.770000,50.111282,6835900
2018-07-16,50.900002,50.910000,50.090000,50.669998,50.012573,8603200
2018-07-17,50.599998,51.570000,50.599998,51.139999,50.476479,5299000
